date,fund,flow_usd_millions
2025-07-27,Franklin EZET 0.19%,0.0
2025-07-28,Franklin EZET 0.19%,0.0
2025-07-29,Franklin EZET 0.19%,0.0
2025-07-30,Franklin EZET 0.19%,0.0
2025-07-31,Franklin EZET 0.19%,0.0
2025-08-01,Franklin EZET 0.19%,-5.4
2025-08-02,Franklin EZET 0.19%,0.0
2025-08-03,Franklin EZET 0.19%,0.0
2025-08-04,Franklin EZET 0.19%,0.0
2025-08-05,Franklin EZET 0.19%,0.0
2025-08-06,Franklin EZET 0.19%,0.0
2025-08-07,Franklin EZET 0.19%,5.8
2025-08-08,Franklin EZET 0.19%,0.0
2025-08-09,Franklin EZET 0.19%,0.0
2025-08-10,Franklin EZET 0.19%,0.0
2025-08-11,Franklin EZET 0.19%,4.9
2025-08-12,Franklin EZET 0.19%,0.0
2025-08-13,Franklin EZET 0.19%,3.6
2025-08-14,Franklin EZET 0.19%,0.0
2025-08-15,Franklin EZET 0.19%,0.0
2025-08-16,Franklin EZET 0.19%,0.0
2025-08-17,Franklin EZET 0.19%,0.0
2025-08-18,Franklin EZET 0.19%,-6.6
2025-08-19,Franklin EZET 0.19%,-6.3
2025-08-20,Franklin EZET 0.19%,0.0
2025-08-21,Franklin EZET 0.19%,0.0
2025-08-22,Franklin EZET 0.19%,5.5
2025-08-23,Franklin EZET 0.19%,0.0
2025-08-24,Franklin EZET 0.19%,0.0
2025-08-25,Franklin EZET 0.19%,0.0
2025-08-26,Franklin EZET 0.19%,0.0
2025-08-27,Franklin EZET 0.19%,0.0
2025-08-28,Franklin EZET 0.19%,0.0
2025-08-29,Franklin EZET 0.19%,0.0
2024-07-23,Grayscale ETHE 2.50%,-484.1
2024-07-24,Grayscale ETHE 2.50%,-326.9
2024-07-25,Grayscale ETHE 2.50%,-346.2
2024-07-26,Grayscale ETHE 2.50%,-356.3
2024-07-27,Grayscale ETHE 2.50%,0.0
2024-07-28,Grayscale ETHE 2.50%,0.0
2024-07-29,Grayscale ETHE 2.50%,-210.0
2024-07-30,Grayscale ETHE 2.50%,-120.3
2024-07-31,Grayscale ETHE 2.50%,-133.3
2024-08-01,Grayscale ETHE 2.50%,-78.0
2024-08-02,Grayscale ETHE 2.50%,-61.4
2024-08-03,Grayscale ETHE 2.50%,0.0
2024-08-04,Grayscale ETHE 2.50%,0.0
2024-08-05,Grayscale ETHE 2.50%,-46.8
2024-08-06,Grayscale ETHE 2.50%,-39.7
2024-08-07,Grayscale ETHE 2.50%,-31.9
2024-08-08,Grayscale ETHE 2.50%,-19.8
2024-08-09,Grayscale ETHE 2.50%,-41.7
2024-08-10,Grayscale ETHE 2.50%,0.0
2024-08-11,Grayscale ETHE 2.50%,0.0
2024-08-12,Grayscale ETHE 2.50%,0.0
2024-08-13,Grayscale ETHE 2.50%,-31.0
2024-08-14,Grayscale ETHE 2.50%,-16.9
2024-08-15,Grayscale ETHE 2.50%,-42.5
2024-08-16,Grayscale ETHE 2.50%,-27.7
2024-08-17,Grayscale ETHE 2.50%,0.0
2024-08-18,Grayscale ETHE 2.50%,0.0
2024-08-19,Grayscale ETHE 2.50%,-20.3
2024-08-20,Grayscale ETHE 2.50%,-37.0
2024-08-21,Grayscale ETHE 2.50%,-31.1
2024-08-22,Grayscale ETHE 2.50%,-19.8
2024-08-23,Grayscale ETHE 2.50%,-9.8
2024-08-24,Grayscale ETHE 2.50%,0.0
2024-08-25,Grayscale ETHE 2.50%,0.0
2024-08-26,Grayscale ETHE 2.50%,-9.5
2024-08-27,Grayscale ETHE 2.50%,-9.2
2024-08-28,Grayscale ETHE 2.50%,-3.8
2024-08-29,Grayscale ETHE 2.50%,-5.3
2024-08-30,Grayscale ETHE 2.50%,0.0
2024-08-31,Grayscale ETHE 2.50%,0.0
2024-09-01,Grayscale ETHE 2.50%,0.0
2024-09-02,Grayscale ETHE 2.50%,0.0
2024-09-03,Grayscale ETHE 2.50%,-52.3
2024-09-04,Grayscale ETHE 2.50%,-40.6
2024-09-05,Grayscale ETHE 2.50%,-7.4
2024-09-06,Grayscale ETHE 2.50%,-10.7
2024-09-07,Grayscale ETHE 2.50%,0.0
2024-09-08,Grayscale ETHE 2.50%,0.0
2024-09-09,Grayscale ETHE 2.50%,-22.6
2024-09-10,Grayscale ETHE 2.50%,0.0
2024-09-11,Grayscale ETHE 2.50%,0.0
2024-09-12,Grayscale ETHE 2.50%,-20.1
2024-09-13,Grayscale ETHE 2.50%,-7.4
2024-09-14,Grayscale ETHE 2.50%,0.0
2024-09-15,Grayscale ETHE 2.50%,0.0
2024-09-16,Grayscale ETHE 2.50%,-13.8
2024-09-17,Grayscale ETHE 2.50%,-17.9
2024-09-18,Grayscale ETHE 2.50%,-14.7
2024-09-19,Grayscale ETHE 2.50%,0.0
2024-09-20,Grayscale ETHE 2.50%,0.0
2024-09-21,Grayscale ETHE 2.50%,0.0
2024-09-22,Grayscale ETHE 2.50%,0.0
2024-09-23,Grayscale ETHE 2.50%,-80.6
2024-09-24,Grayscale ETHE 2.50%,0.0
2024-09-25,Grayscale ETHE 2.50%,0.0
2024-09-26,Grayscale ETHE 2.50%,-36.0
2024-09-27,Grayscale ETHE 2.50%,-10.7
2024-09-28,Grayscale ETHE 2.50%,0.0
2024-09-29,Grayscale ETHE 2.50%,0.0
2024-09-30,Grayscale ETHE 2.50%,-11.8
2024-10-01,Grayscale ETHE 2.50%,-26.6
2024-10-02,Grayscale ETHE 2.50%,-5.4
2024-10-03,Grayscale ETHE 2.50%,-14.7
2024-10-04,Grayscale ETHE 2.50%,-8.2
2024-10-05,Grayscale ETHE 2.50%,0.0
2024-10-06,Grayscale ETHE 2.50%,0.0
2024-10-07,Grayscale ETHE 2.50%,0.0
2024-10-08,Grayscale ETHE 2.50%,0.0
2024-10-09,Grayscale ETHE 2.50%,0.0
2024-10-10,Grayscale ETHE 2.50%,-10.3
2024-10-11,Grayscale ETHE 2.50%,-8.7
2024-10-12,Grayscale ETHE 2.50%,0.0
2024-10-13,Grayscale ETHE 2.50%,0.0
2024-10-14,Grayscale ETHE 2.50%,0.0
2024-10-15,Grayscale ETHE 2.50%,-15.3
2024-10-16,Grayscale ETHE 2.50%,0.0
2024-10-17,Grayscale ETHE 2.50%,-15.7
2024-10-18,Grayscale ETHE 2.50%,0.0
2024-10-19,Grayscale ETHE 2.50%,0.0
2024-10-20,Grayscale ETHE 2.50%,0.0
2024-10-21,Grayscale ETHE 2.50%,-29.6
2024-10-22,Grayscale ETHE 2.50%,0.0
2024-10-23,Grayscale ETHE 2.50%,-7.6
2024-10-24,Grayscale ETHE 2.50%,0.0
2024-10-25,Grayscale ETHE 2.50%,-19.2
2024-10-26,Grayscale ETHE 2.50%,0.0
2024-10-27,Grayscale ETHE 2.50%,0.0
2024-10-28,Grayscale ETHE 2.50%,-8.4
2024-10-29,Grayscale ETHE 2.50%,-6.0
2024-10-30,Grayscale ETHE 2.50%,0.0
2024-10-31,Grayscale ETHE 2.50%,-36.6
2024-11-01,Grayscale ETHE 2.50%,-11.4
2024-11-02,Grayscale ETHE 2.50%,0.0
2024-11-03,Grayscale ETHE 2.50%,0.0
2024-11-04,Grayscale ETHE 2.50%,-10.8
2024-11-05,Grayscale ETHE 2.50%,0.0
2024-11-06,Grayscale ETHE 2.50%,0.0
2024-11-07,Grayscale ETHE 2.50%,0.0
2024-11-08,Grayscale ETHE 2.50%,0.0
2024-11-09,Grayscale ETHE 2.50%,0.0
2024-11-10,Grayscale ETHE 2.50%,0.0
2024-11-11,Grayscale ETHE 2.50%,0.0
2024-11-12,Grayscale ETHE 2.50%,-33.2
2024-11-13,Grayscale ETHE 2.50%,-5.6
2024-11-14,Grayscale ETHE 2.50%,-21.9
2024-11-15,Grayscale ETHE 2.50%,-40.3
2024-11-16,Grayscale ETHE 2.50%,0.0
2024-11-17,Grayscale ETHE 2.50%,0.0
2024-11-18,Grayscale ETHE 2.50%,-13.3
2024-11-19,Grayscale ETHE 2.50%,-20.4
2024-11-20,Grayscale ETHE 2.50%,-16.3
2024-11-21,Grayscale ETHE 2.50%,-27.1
2024-11-22,Grayscale ETHE 2.50%,-18.6
2024-11-23,Grayscale ETHE 2.50%,0.0
2024-11-24,Grayscale ETHE 2.50%,0.0
2024-11-25,Grayscale ETHE 2.50%,-7.6
2024-11-26,Grayscale ETHE 2.50%,-20.1
2024-11-27,Grayscale ETHE 2.50%,0.0
2024-11-28,Grayscale ETHE 2.50%,0.0
2024-11-29,Grayscale ETHE 2.50%,0.0
2024-11-30,Grayscale ETHE 2.50%,0.0
2024-12-01,Grayscale ETHE 2.50%,0.0
2024-12-02,Grayscale ETHE 2.50%,-44.4
2024-12-03,Grayscale ETHE 2.50%,-6.4
2024-12-04,Grayscale ETHE 2.50%,-6.2
2024-12-05,Grayscale ETHE 2.50%,-15.1
2024-12-06,Grayscale ETHE 2.50%,-29.6
2024-12-07,Grayscale ETHE 2.50%,0.0
2024-12-08,Grayscale ETHE 2.50%,0.0
2024-12-09,Grayscale ETHE 2.50%,-27.4
2024-12-10,Grayscale ETHE 2.50%,-4.0
2024-12-11,Grayscale ETHE 2.50%,-2.3
2024-12-12,Grayscale ETHE 2.50%,-22.8
2024-12-13,Grayscale ETHE 2.50%,7.2
2024-12-14,Grayscale ETHE 2.50%,0.0
2024-12-15,Grayscale ETHE 2.50%,0.0
2024-12-16,Grayscale ETHE 2.50%,0.0
2024-12-17,Grayscale ETHE 2.50%,0.0
2024-12-18,Grayscale ETHE 2.50%,-49.2
2024-12-19,Grayscale ETHE 2.50%,-58.1
2024-12-20,Grayscale ETHE 2.50%,7.5
2024-12-21,Grayscale ETHE 2.50%,0.0
2024-12-22,Grayscale ETHE 2.50%,0.0
2024-12-23,Grayscale ETHE 2.50%,0.0
2024-12-24,Grayscale ETHE 2.50%,0.0
2024-12-25,Grayscale ETHE 2.50%,0.0
2024-12-26,Grayscale ETHE 2.50%,0.0
2024-12-27,Grayscale ETHE 2.50%,0.0
2024-12-28,Grayscale ETHE 2.50%,0.0
2024-12-29,Grayscale ETHE 2.50%,0.0
2024-12-30,Grayscale ETHE 2.50%,-17.4
2024-12-31,Grayscale ETHE 2.50%,-5.6
2025-01-01,Grayscale ETHE 2.50%,0.0
2025-01-02,Grayscale ETHE 2.50%,-21.4
2025-01-03,Grayscale ETHE 2.50%,-7.2
2025-01-04,Grayscale ETHE 2.50%,0.0
2025-01-05,Grayscale ETHE 2.50%,0.0
2025-01-06,Grayscale ETHE 2.50%,0.0
2025-01-07,Grayscale ETHE 2.50%,-8.0
2025-01-08,Grayscale ETHE 2.50%,-8.3
2025-01-09,Grayscale ETHE 2.50%,0.0
2025-01-10,Grayscale ETHE 2.50%,0.0
2025-01-11,Grayscale ETHE 2.50%,0.0
2025-01-12,Grayscale ETHE 2.50%,0.0
2025-01-13,Grayscale ETHE 2.50%,-14.5
2025-01-14,Grayscale ETHE 2.50%,0.0
2025-01-15,Grayscale ETHE 2.50%,0.0
2025-01-16,Grayscale ETHE 2.50%,-18.7
2025-01-17,Grayscale ETHE 2.50%,0.0
2025-01-18,Grayscale ETHE 2.50%,0.0
2025-01-19,Grayscale ETHE 2.50%,0.0
2025-01-20,Grayscale ETHE 2.50%,0.0
2025-01-21,Grayscale ETHE 2.50%,-4.4
2025-01-22,Grayscale ETHE 2.50%,-17.4
2025-01-23,Grayscale ETHE 2.50%,-22.3
2025-01-24,Grayscale ETHE 2.50%,0.0
2025-01-25,Grayscale ETHE 2.50%,0.0
2025-01-26,Grayscale ETHE 2.50%,0.0
2025-01-27,Grayscale ETHE 2.50%,-84.2
2025-01-28,Grayscale ETHE 2.50%,0.0
2025-01-29,Grayscale ETHE 2.50%,-15.7
2025-01-30,Grayscale ETHE 2.50%,-40.3
2025-01-31,Grayscale ETHE 2.50%,-31.9
2025-02-01,Grayscale ETHE 2.50%,0.0
2025-02-02,Grayscale ETHE 2.50%,0.0
2025-02-03,Grayscale ETHE 2.50%,15.9
2025-02-04,Grayscale ETHE 2.50%,0.0
2025-02-05,Grayscale ETHE 2.50%,-7.2
2025-02-06,Grayscale ETHE 2.50%,0.0
2025-02-07,Grayscale ETHE 2.50%,0.0
2025-02-08,Grayscale ETHE 2.50%,0.0
2025-02-09,Grayscale ETHE 2.50%,0.0
2025-02-10,Grayscale ETHE 2.50%,-22.5
2025-02-11,Grayscale ETHE 2.50%,0.0
2025-02-12,Grayscale ETHE 2.50%,-30.2
2025-02-13,Grayscale ETHE 2.50%,-3.8
2025-02-14,Grayscale ETHE 2.50%,0.0
2025-02-15,Grayscale ETHE 2.50%,0.0
2025-02-16,Grayscale ETHE 2.50%,0.0
2025-02-17,Grayscale ETHE 2.50%,0.0
2025-02-18,Grayscale ETHE 2.50%,0.0
2025-02-19,Grayscale ETHE 2.50%,-5.5
2025-02-20,Grayscale ETHE 2.50%,-10.3
2025-02-21,Grayscale ETHE 2.50%,0.0
2025-02-22,Grayscale ETHE 2.50%,0.0
2025-02-23,Grayscale ETHE 2.50%,0.0
2025-02-24,Grayscale ETHE 2.50%,-15.4
2025-02-25,Grayscale ETHE 2.50%,-27.1
2025-02-26,Grayscale ETHE 2.50%,-3.3
2025-02-27,Grayscale ETHE 2.50%,-19.6
2025-02-28,Grayscale ETHE 2.50%,-11.7
2025-03-01,Grayscale ETHE 2.50%,0.0
2025-03-02,Grayscale ETHE 2.50%,0.0
2025-03-03,Grayscale ETHE 2.50%,0.0
2025-03-04,Grayscale ETHE 2.50%,10.7
2025-03-05,Grayscale ETHE 2.50%,-63.3
2025-03-06,Grayscale ETHE 2.50%,0.0
2025-03-07,Grayscale ETHE 2.50%,0.0
2025-03-08,Grayscale ETHE 2.50%,0.0
2025-03-09,Grayscale ETHE 2.50%,0.0
2025-03-10,Grayscale ETHE 2.50%,-4.8
2025-03-11,Grayscale ETHE 2.50%,0.0
2025-03-12,Grayscale ETHE 2.50%,0.0
2025-03-13,Grayscale ETHE 2.50%,-41.7
2025-03-14,Grayscale ETHE 2.50%,0.0
2025-03-15,Grayscale ETHE 2.50%,0.0
2025-03-16,Grayscale ETHE 2.50%,0.0
2025-03-17,Grayscale ETHE 2.50%,-7.3
2025-03-18,Grayscale ETHE 2.50%,0.0
2025-03-19,Grayscale ETHE 2.50%,10.2
2025-03-20,Grayscale ETHE 2.50%,0.0
2025-03-21,Grayscale ETHE 2.50%,0.0
2025-03-22,Grayscale ETHE 2.50%,0.0
2025-03-23,Grayscale ETHE 2.50%,0.0
2025-03-24,Grayscale ETHE 2.50%,0.0
2025-03-25,Grayscale ETHE 2.50%,0.0
2025-03-26,Grayscale ETHE 2.50%,0.0
2025-03-27,Grayscale ETHE 2.50%,0.0
2025-03-28,Grayscale ETHE 2.50%,4.7
2025-03-29,Grayscale ETHE 2.50%,0.0
2025-03-30,Grayscale ETHE 2.50%,0.0
2025-03-31,Grayscale ETHE 2.50%,0.0
2025-04-01,Grayscale ETHE 2.50%,0.0
2025-04-02,Grayscale ETHE 2.50%,-31.1
2025-04-03,Grayscale ETHE 2.50%,0.0
2025-04-04,Grayscale ETHE 2.50%,0.0
2025-04-05,Grayscale ETHE 2.50%,0.0
2025-04-06,Grayscale ETHE 2.50%,0.0
2025-04-07,Grayscale ETHE 2.50%,0.0
2025-04-08,Grayscale ETHE 2.50%,0.0
2025-04-09,Grayscale ETHE 2.50%,0.0
2025-04-10,Grayscale ETHE 2.50%,-2.3
2025-04-11,Grayscale ETHE 2.50%,-26.1
2025-04-12,Grayscale ETHE 2.50%,0.0
2025-04-13,Grayscale ETHE 2.50%,0.0
2025-04-14,Grayscale ETHE 2.50%,0.0
2025-04-15,Grayscale ETHE 2.50%,-10.6
2025-04-16,Grayscale ETHE 2.50%,-8.2
2025-04-17,Grayscale ETHE 2.50%,0.0
2025-04-18,Grayscale ETHE 2.50%,0.0
2025-04-19,Grayscale ETHE 2.50%,0.0
2025-04-20,Grayscale ETHE 2.50%,0.0
2025-04-21,Grayscale ETHE 2.50%,-25.4
2025-04-22,Grayscale ETHE 2.50%,0.0
2025-04-23,Grayscale ETHE 2.50%,0.0
2025-04-24,Grayscale ETHE 2.50%,-6.6
2025-04-25,Grayscale ETHE 2.50%,0.0
2025-04-26,Grayscale ETHE 2.50%,0.0
2025-04-27,Grayscale ETHE 2.50%,0.0
2025-04-28,Grayscale ETHE 2.50%,0.0
2025-04-29,Grayscale ETHE 2.50%,-7.1
2025-04-30,Grayscale ETHE 2.50%,-7.1
2025-05-01,Grayscale ETHE 2.50%,-12.0
2025-05-02,Grayscale ETHE 2.50%,0.0
2025-05-03,Grayscale ETHE 2.50%,0.0
2025-05-04,Grayscale ETHE 2.50%,0.0
2025-05-05,Grayscale ETHE 2.50%,0.0
2025-05-06,Grayscale ETHE 2.50%,0.0
2025-05-07,Grayscale ETHE 2.50%,0.0
2025-05-08,Grayscale ETHE 2.50%,0.0
2025-05-09,Grayscale ETHE 2.50%,0.0
2025-05-10,Grayscale ETHE 2.50%,0.0
2025-05-11,Grayscale ETHE 2.50%,0.0
2025-05-12,Grayscale ETHE 2.50%,-9.6
2025-05-13,Grayscale ETHE 2.50%,0.0
2025-05-14,Grayscale ETHE 2.50%,0.0
2025-05-15,Grayscale ETHE 2.50%,-16.6
2025-05-16,Grayscale ETHE 2.50%,0.0
2025-05-17,Grayscale ETHE 2.50%,0.0
2025-05-18,Grayscale ETHE 2.50%,0.0
2025-05-19,Grayscale ETHE 2.50%,0.0
2025-05-20,Grayscale ETHE 2.50%,0.0
2025-05-21,Grayscale ETHE 2.50%,0.0
2025-05-22,Grayscale ETHE 2.50%,43.7
2025-05-23,Grayscale ETHE 2.50%,0.0
2025-05-24,Grayscale ETHE 2.50%,0.0
2025-05-25,Grayscale ETHE 2.50%,0.0
2025-05-26,Grayscale ETHE 2.50%,0.0
2025-05-27,Grayscale ETHE 2.50%,0.0
2025-05-28,Grayscale ETHE 2.50%,0.0
2025-05-29,Grayscale ETHE 2.50%,-4.6
2025-05-30,Grayscale ETHE 2.50%,0.0
2025-05-31,Grayscale ETHE 2.50%,0.0
2025-06-01,Grayscale ETHE 2.50%,0.0
2025-06-02,Grayscale ETHE 2.50%,0.0
2025-06-03,Grayscale ETHE 2.50%,0.0
2025-06-04,Grayscale ETHE 2.50%,0.0
2025-06-05,Grayscale ETHE 2.50%,0.0
2025-06-06,Grayscale ETHE 2.50%,0.0
2025-06-07,Grayscale ETHE 2.50%,0.0
2025-06-08,Grayscale ETHE 2.50%,0.0
2025-06-09,Grayscale ETHE 2.50%,0.0
2025-06-10,Grayscale ETHE 2.50%,0.0
2025-06-11,Grayscale ETHE 2.50%,13.3
2025-06-12,Grayscale ETHE 2.50%,0.0
2025-06-13,Grayscale ETHE 2.50%,0.0
2025-06-14,Grayscale ETHE 2.50%,0.0
2025-06-15,Grayscale ETHE 2.50%,0.0
2025-06-16,Grayscale ETHE 2.50%,0.0
2025-06-17,Grayscale ETHE 2.50%,-9.0
2025-06-18,Grayscale ETHE 2.50%,0.0
2025-06-19,Grayscale ETHE 2.50%,0.0
2025-06-20,Grayscale ETHE 2.50%,0.0
2025-06-21,Grayscale ETHE 2.50%,0.0
2025-06-22,Grayscale ETHE 2.50%,0.0
2025-06-23,Grayscale ETHE 2.50%,9.0
2025-06-24,Grayscale ETHE 2.50%,0.0
2025-06-25,Grayscale ETHE 2.50%,0.0
2025-06-26,Grayscale ETHE 2.50%,-27.4
2025-06-27,Grayscale ETHE 2.50%,0.0
2025-06-28,Grayscale ETHE 2.50%,0.0
2025-06-29,Grayscale ETHE 2.50%,0.0
2025-06-30,Grayscale ETHE 2.50%,0.0
2025-07-01,Grayscale ETHE 2.50%,10.0
2025-07-02,Grayscale ETHE 2.50%,0.0
2025-07-03,Grayscale ETHE 2.50%,-5.4
2025-07-04,Grayscale ETHE 2.50%,0.0
2025-07-05,Grayscale ETHE 2.50%,0.0
2025-07-06,Grayscale ETHE 2.50%,0.0
2025-07-07,Grayscale ETHE 2.50%,0.0
2025-07-08,Grayscale ETHE 2.50%,7.9
2025-07-09,Grayscale ETHE 2.50%,0.0
2025-07-10,Grayscale ETHE 2.50%,18.9
2025-07-11,Grayscale ETHE 2.50%,10.0
2025-07-12,Grayscale ETHE 2.50%,0.0
2025-07-13,Grayscale ETHE 2.50%,0.0
2025-07-14,Grayscale ETHE 2.50%,8.9
2025-07-15,Grayscale ETHE 2.50%,0.0
2025-07-16,Grayscale ETHE 2.50%,33.0
2025-07-17,Grayscale ETHE 2.50%,0.0
2025-07-18,Grayscale ETHE 2.50%,-27.9
2025-07-19,Grayscale ETHE 2.50%,0.0
2025-07-20,Grayscale ETHE 2.50%,0.0
2025-07-21,Grayscale ETHE 2.50%,0.0
2025-07-22,Grayscale ETHE 2.50%,0.0
2025-07-23,Grayscale ETHE 2.50%,0.0
2025-07-24,Grayscale ETHE 2.50%,-18.5
2025-07-25,Grayscale ETHE 2.50%,-23.5
2025-07-26,Grayscale ETHE 2.50%,0.0
2025-07-27,Grayscale ETHE 2.50%,0.0
2025-07-28,Grayscale ETHE 2.50%,-17.6
2025-07-29,Grayscale ETHE 2.50%,0.0
2025-07-30,Grayscale ETHE 2.50%,7.8
2025-07-31,Grayscale ETHE 2.50%,-6.8
2025-08-01,Grayscale ETHE 2.50%,-37.2
2025-08-02,Grayscale ETHE 2.50%,0.0
2025-08-03,Grayscale ETHE 2.50%,0.0
2025-08-04,Grayscale ETHE 2.50%,-7.0
2025-08-05,Grayscale ETHE 2.50%,-10.9
2025-08-06,Grayscale ETHE 2.50%,10.0
2025-08-07,Grayscale ETHE 2.50%,10.9
2025-08-08,Grayscale ETHE 2.50%,26.8
2025-08-09,Grayscale ETHE 2.50%,0.0
2025-08-10,Grayscale ETHE 2.50%,0.0
2025-08-11,Grayscale ETHE 2.50%,13.0
2025-08-12,Grayscale ETHE 2.50%,9.3
2025-08-13,Grayscale ETHE 2.50%,7.8
2025-08-14,Grayscale ETHE 2.50%,0.0
2025-08-15,Grayscale ETHE 2.50%,-101.7
2025-08-16,Grayscale ETHE 2.50%,0.0
2025-08-17,Grayscale ETHE 2.50%,0.0
2025-08-18,Grayscale ETHE 2.50%,-18.7
2025-08-19,Grayscale ETHE 2.50%,-122.0
2025-08-20,Grayscale ETHE 2.50%,0.0
2025-08-21,Grayscale ETHE 2.50%,5.9
2025-08-22,Grayscale ETHE 2.50%,45.9
2025-08-23,Grayscale ETHE 2.50%,0.0
2025-08-24,Grayscale ETHE 2.50%,0.0
2025-08-25,Grayscale ETHE 2.50%,-29.2
2025-08-26,Grayscale ETHE 2.50%,5.3
2025-08-27,Grayscale ETHE 2.50%,5.7
2025-08-28,Grayscale ETHE 2.50%,0.0
2025-08-29,Grayscale ETHE 2.50%,-28.6
2024-07-23,Grayscale ETH 0.15%,15.1
2024-07-24,Grayscale ETH 0.15%,45.9
2024-07-25,Grayscale ETH 0.15%,58.1
2024-07-26,Grayscale ETH 0.15%,44.9
2024-07-27,Grayscale ETH 0.15%,0.0
2024-07-28,Grayscale ETH 0.15%,0.0
2024-07-29,Grayscale ETH 0.15%,4.9
2024-07-30,Grayscale ETH 0.15%,12.4
2024-07-31,Grayscale ETH 0.15%,19.5
2024-08-01,Grayscale ETH 0.15%,0.0
2024-08-02,Grayscale ETH 0.15%,0.0
2024-08-03,Grayscale ETH 0.15%,0.0
2024-08-04,Grayscale ETH 0.15%,0.0
2024-08-05,Grayscale ETH 0.15%,7.6
2024-08-06,Grayscale ETH 0.15%,4.7
2024-08-07,Grayscale ETH 0.15%,0.0
2024-08-08,Grayscale ETH 0.15%,5.0
2024-08-09,Grayscale ETH 0.15%,2.4
2024-08-10,Grayscale ETH 0.15%,0.0
2024-08-11,Grayscale ETH 0.15%,0.0
2024-08-12,Grayscale ETH 0.15%,0.0
2024-08-13,Grayscale ETH 0.15%,0.0
2024-08-14,Grayscale ETH 0.15%,2.3
2024-08-15,Grayscale ETH 0.15%,0.0
2024-08-16,Grayscale ETH 0.15%,0.0
2024-08-17,Grayscale ETH 0.15%,0.0
2024-08-18,Grayscale ETH 0.15%,0.0
2024-08-19,Grayscale ETH 0.15%,4.9
2024-08-20,Grayscale ETH 0.15%,0.0
2024-08-21,Grayscale ETH 0.15%,4.2
2024-08-22,Grayscale ETH 0.15%,3.7
2024-08-23,Grayscale ETH 0.15%,0.0
2024-08-24,Grayscale ETH 0.15%,0.0
2024-08-25,Grayscale ETH 0.15%,0.0
2024-08-26,Grayscale ETH 0.15%,0.0
2024-08-27,Grayscale ETH 0.15%,0.0
2024-08-28,Grayscale ETH 0.15%,0.0
2024-08-29,Grayscale ETH 0.15%,3.6
2024-08-30,Grayscale ETH 0.15%,0.0
2024-08-31,Grayscale ETH 0.15%,0.0
2024-09-01,Grayscale ETH 0.15%,0.0
2024-09-02,Grayscale ETH 0.15%,0.0
2024-09-03,Grayscale ETH 0.15%,0.0
2024-09-04,Grayscale ETH 0.15%,3.1
2024-09-05,Grayscale ETH 0.15%,7.2
2024-09-06,Grayscale ETH 0.15%,0.0
2024-09-07,Grayscale ETH 0.15%,0.0
2024-09-08,Grayscale ETH 0.15%,0.0
2024-09-09,Grayscale ETH 0.15%,8.0
2024-09-10,Grayscale ETH 0.15%,0.0
2024-09-11,Grayscale ETH 0.15%,0.0
2024-09-12,Grayscale ETH 0.15%,0.0
2024-09-13,Grayscale ETH 0.15%,0.0
2024-09-14,Grayscale ETH 0.15%,0.0
2024-09-15,Grayscale ETH 0.15%,0.0
2024-09-16,Grayscale ETH 0.15%,2.3
2024-09-17,Grayscale ETH 0.15%,2.8
2024-09-18,Grayscale ETH 0.15%,0.0
2024-09-19,Grayscale ETH 0.15%,0.0
2024-09-20,Grayscale ETH 0.15%,2.9
2024-09-21,Grayscale ETH 0.15%,0.0
2024-09-22,Grayscale ETH 0.15%,0.0
2024-09-23,Grayscale ETH 0.15%,0.0
2024-09-24,Grayscale ETH 0.15%,0.0
2024-09-25,Grayscale ETH 0.15%,26.6
2024-09-26,Grayscale ETH 0.15%,0.0
2024-09-27,Grayscale ETH 0.15%,2.3
2024-09-28,Grayscale ETH 0.15%,0.0
2024-09-29,Grayscale ETH 0.15%,0.0
2024-09-30,Grayscale ETH 0.15%,0.0
2024-10-01,Grayscale ETH 0.15%,0.0
2024-10-02,Grayscale ETH 0.15%,0.0
2024-10-03,Grayscale ETH 0.15%,0.0
2024-10-04,Grayscale ETH 0.15%,0.0
2024-10-05,Grayscale ETH 0.15%,0.0
2024-10-06,Grayscale ETH 0.15%,0.0
2024-10-07,Grayscale ETH 0.15%,0.0
2024-10-08,Grayscale ETH 0.15%,0.0
2024-10-09,Grayscale ETH 0.15%,0.0
2024-10-10,Grayscale ETH 0.15%,3.3
2024-10-11,Grayscale ETH 0.15%,0.0
2024-10-12,Grayscale ETH 0.15%,0.0
2024-10-13,Grayscale ETH 0.15%,0.0
2024-10-14,Grayscale ETH 0.15%,0.0
2024-10-15,Grayscale ETH 0.15%,0.0
2024-10-16,Grayscale ETH 0.15%,0.0
2024-10-17,Grayscale ETH 0.15%,5.1
2024-10-18,Grayscale ETH 0.15%,0.0
2024-10-19,Grayscale ETH 0.15%,0.0
2024-10-20,Grayscale ETH 0.15%,0.0
2024-10-21,Grayscale ETH 0.15%,0.0
2024-10-22,Grayscale ETH 0.15%,0.0
2024-10-23,Grayscale ETH 0.15%,0.0
2024-10-24,Grayscale ETH 0.15%,0.0
2024-10-25,Grayscale ETH 0.15%,0.0
2024-10-26,Grayscale ETH 0.15%,0.0
2024-10-27,Grayscale ETH 0.15%,0.0
2024-10-28,Grayscale ETH 0.15%,0.0
2024-10-29,Grayscale ETH 0.15%,0.0
2024-10-30,Grayscale ETH 0.15%,0.0
2024-10-31,Grayscale ETH 0.15%,0.0
2024-11-01,Grayscale ETH 0.15%,0.0
